P 400 -311 4.1630520101529572e-01 5.8280761748316545e-01 8.0723469819054749e-01 1.1883930436735035e+00 4.9767000000000000e-01 2 0 0 -202 0
P 401 223 4.9887276731439067e-01 1.2695033019786919e+00 5.2172622629581478e-01 1.6737517504719217e+00 8.1776157607228672e-01 2 0 0 -203 0
P 402 -213 2.1290233325702873e-01 8.7223421157626702e-01 8.2667375794125597e-01 1.3668093091372093e+00 6.1535214481226763e-01 2 0 0 -204 0
P 403 223 7.2768160248816771e-01 1.2965466112664183e+00 1.5302222640691161e+00 2.2721571902771611e+00 7.8138626177404102e-01 2 0 0 -205 0
P 404 2224 5.2223485702862804e-01 1.3712637125115219e+00 2.4212525385279178e+00 3.0626034299668650e+00 1.1678966130485728e+00 2 0 0 -206 0
P 405 223 -2.5277140085766009e-01 1.2752109530232694e+00 1.9961590751659590e+00 2.5055922728132152e+00 7.7671438020151051e-01 2 0 0 -207 0
P 406 -2212 3.4185191708386387e-01 1.6026327262382216e+00 1.2036982850881843e+00 2.2393156416298048e+00 9.3827000000000005e-01 1 0 0 0 0
P 407 -211 -5.4784319903047352e-01 6.7006466548422805e-01 2.6138950376053938e+00 2.7569994340174495e+00 1.3957000000000000e-01 1 0 0 0 0
P 408 2114 -2.2092686775907473e+00 9.8761415538015185e-01 8.9853902881090466e+00 9.3975479648632110e+00 1.3116475565369998e+00 2 0 0 -208 0
P 409 213 -1.2023440943748964e+00 5.0189721636598195e-01 4.4098640446934239e+00 4.6700498946279803e+00 8.1543423313033159e-01 2 0 0 -209 0
P 410 -2114 -3.6970487378997663e+00 9.2866014837235888e-01 1.3023722529539040e+01 1.3628624885057686e+01 1.2615421870114505e+00 2 0 0 -210 0
P 411 -211 -9.1432669276632239e-01 -1.4583236186694613e+00 8.4826981179861569e+00 8.6566938390854560e+00 1.3957000000000000e-01 1 0 0 0 0
P 412 221 -6.2818856939617229e-01 -4.1723351988169177e-01 1.3865900657314518e+00 1.6706400574983313e+00 5.4744999999999999e-01 2 0 0 -211 0
P 413 223 -7.0685525649640046e-01 -1.4289242423264394e+00 4.8878950010276725e+00 5.2008366946750906e+00 7.8467569075563315e-01 2 0 0 -212 0
P 414 211 -9.6419827342677467e-01 7.3693683495808432e-02 4.2443091215253492e+00 4.3553127067329660e+00 1.3957000000000000e-01 1 0 0 0 0
P 415 -211 -7.9642913151272365e-02 -2.4310669381468272e-01 1.2107951528336264e-01 3.1556915583431322e-01 1.3957000000000000e-01 1 0 0 0 0
P 416 321 -7.8289741516756481e-02 -3.9762855698041016e-01 7.5885606042431530e-01 9.9183730187757901e-01 4.9359999999999998e-01 1 0 0 0 0
V -45 0 0 0 0 0 0 2 0
P 417 -5122 2.8780389197770107e+00 2.9722498260732082e+00 1.4341749085552404e+01 1.5956942842702880e+01 5.6410000000000000e+00 2 0 0 -213 0
P 418 211 9.1103697361822875e-02 1.5544525662385886e-01 6.6776320947811940e-01 7.0558528918364694e-01 1.3957000000000000e-01 1 0 0 0 0
V -46 0 0 0 0 0 0 2 0
P 419 2112 6.9997427573348536e-01 6.7396791109235188e-01 7.9801392683394845e-01 1.5696543390797046e+00 9.3957000000000002e-01 1 0 0 0 0
P 420 -211 -7.4830603720727848e-02 7.2276271384060259e-02 -4.1289992519215397e-02 1.7890815252700978e-01 1.3957000000000000e-01 1 0 0 0 0
V -47 0 0 0 0 0 0 3 0
P 421 211 3.0504600599131283e-03 -7.6550190173280989e-03 -1.1219761504760704e+00 1.1306538691216841e+00 1.3957000000000000e-01 1 0 0 0 0
P 422 -211 -6.6308899572512708e-02 -3.3073036462151310e-02 -3.4492580307211618e-01 3.7939990831349529e-01 1.3957000000000000e-01 1 0 0 0 0
P 423 111 -5.1959206553212024e-03 -2.9791006835920253e-01 -2.6933841673363695e-01 4.2372183039091038e-01 1.3497999999999999e-01 2 0 0 -214 0
V -48 0 0 0 0 0 0 2 0
P 424 -211 -2.5367687850827619e-01 -1.8294614488707522e-01 -1.3261368162478377e+00 1.3696495504057586e+00 1.3957000000000000e-01 1 0 0 0 0
P 425 211 1.8600671166754099e-01 -1.0932704634138679e+00 -2.4945001363216184e+00 2.7334684044208593e+00 1.3957000000000000e-01 1 0 0 0 0
V -49 0 0 0 0 0 0 2 0
P 426 -311 2.6983683869722913e-01 -1.5159925097498428e-01 -4.0889294389148052e+00 4.1307158747290327e+00 4.9767000000000000e-01 2 0 0 -215 0
P 427 111 -6.9221802335079921e-02 -4.9071769193487685e-01 -2.9586048562958522e+00 3.0028582729116287e+00 1.3497999999999999e-01 2 0 0 -216 0
V -50 0 0 0 0 0 0 2 0
P 428 311 2.9320850883353289e-01 -1.0103740143698312e+00 -6.5078540383624395e+00 6.6111017608335532e+00 4.9767000000000000e-01 2 0 0 -217 0
P 429 211 8.8853077953678550e-01 -6.8662715168308686e-01 -5.6284674722081869e+00 5.7410861047556407e+00 1.3957000000000000e-01 1 0 0 0 0
V -51 0 0 0 0 0 0 2 0
P 430 -2112 4.9630523445732838e-01 -1.9734165756335939e-01 -4.8296140088702213e+00 4.9490631310516831e+00 9.3957000000000002e-01 1 0 0 0 0
P 431 -211 2.6505582872943528e-01 -1.8034450204655342e-01 -2.2182008659709780e+00 2.2455898108194789e+00 1.3957000000000000e-01 1 0 0 0 0
V -52 0 1.3367000811824830e-04 -7.7684146397883627e-05 -1.8053511877405750e-03 1.8124074059612386e-03 0 2 0
P 432 22 2.9154564503606700e-01 -9.6781632713479920e-02 -3.7331868418513992e+00 3.7458042585995597e+00 0 1 0 0 0 0
P 433 22 1.5601353317408517e-01 -1.6332348144972836e-01 -2.3115610065299119e+00 2.3225694971380073e+00 0 1 0 0 0 0
V -53 0 1.4245274087618452e+02 -2.3546564212493116e+01 -9.2299868288269784e+02 9.3507067467819024e+02 0 2 0
P 434 2112 3.4172420466257170e+00 -4.7529538017664963e-01 -2.1698924401012185e+01 2.1991579316851848e+01 9.3957000000000002e-01 1 0 0 0 0
P 435 111 5.7685586506924746e-01 -1.8490450344969003e-01 -4.1801642646332011e+00 4.2259845295714458e+00 1.3497999999999999e-01 2 0 0 -218 0
V -54 0 0 0 0 0 0 2 0
P 436 321 2.4581690827222911e+00 -7.3712505157438291e-01 -1.4314169014911140e+01 1.4550774004442253e+01 4.9359999999999998e-01 1 0 0 0 0
P 437 111 4.9942789060893378e-01 -1.9176574190295378e-01 -5.3729663856595113e+00 5.4012211304030791e+00 1.3497999999999999e-01 2 0 0 -219 0
V -55 0 0 0 0 0 0 2 0
P 438 -211 7.3815466288868570e-01 3.7692166349124850e-01 -5.5026165143631021e+00 5.5664360712932703e+00 1.3957000000000000e-01 1 0 0 0 0
P 439 111 4.1605119606738594e-01 -1.9169181192411971e-01 -1.6495229220401624e+00 1.7172623035645340e+00 1.3497999999999999e-01 2 0 0 -220 0
V -56 0 0 0 0 0 0 2 0
P 440 -2212 1.1685933490688603e+00 9.2864981618385731e-02 -2.6187256323893408e+01 2.6230268368556473e+01 9.3827000000000005e-01 1 0 0 0 0
P 441 -211 5.6311971791448412e-01 -2.2068040125088534e-01 -1.3953187754399988e+01 1.3966987218102481e+01 1.3957000000000000e-01 1 0 0 0 0
V -57 0 0 0 0 0 0 2 0
P 442 211 -5.2518796878895581e-02 1.2185105245127453e-01 -2.9667431468410124e+00 2.9729868124896219e+00 1.3957000000000000e-01 1 0 0 0 0
P 443 111 7.4372331533847380e-01 -6.9130178102986628e-01 -1.6252068900788636e+01 1.6284317169553479e+01 1.3497999999999999e-01 2 0 0 -221 0
V -58 0 0 0 0 0 0 2 0
P 444 2212 8.3401818408294548e-01 9.0299080424853684e-02 -3.5887662642851851e+01 3.5909725991928021e+01 9.3827000000000005e-01 1 0 0 0 0
P 445 -211 -1.0204601496519020e-01 -1.0071758084352378e-01 -5.7094212912580415e+00 5.7129264555245145e+00 1.3957000000000000e-01 1 0 0 0 0
V -59 0 0 0 0 0 0 3 0
P 446 211 6.3138088784518387e-01 -6.2202521592855231e-01 -2.4520033304115387e+01 2.4536443715718356e+01 1.3957000000000000e-01 1 0 0 0 0
P 447 -211 2.7244695886380635e-02 -6.1171143977485146e-02 -5.5532380143321296e+00 5.5553952524580019e+00 1.3957000000000000e-01 1 0 0 0 0
P 448 111 3.8661659091627681e-01 -9.0069849808031999e-01 -3.1270799690085092e+01 3.1286448552538552e+01 1.3497999999999999e-01 2 0 0 -222 0
V -60 0 0 0 0 0 0 2 0
P 449 -211 9.1653439403288892e-02 -8.3230641423724272e-01 -2.1969379471417149e+01 2.1985773774515195e+01 1.3957000000000000e-01 1 0 0 0 0
P 450 211 9.7060655187627465e-02 -2.9258124451031620e-01 -4.1970238142402117e+01 4.1971602233775521e+01 1.3957000000000000e-01 1 0 0 0 0
V -61 0 0 0 0 0 0 2 0
P 451 -211 4.3320791571527867e-01 -7.1568256455258283e-01 -5.1991690588731771e+01 5.1998608064935382e+01 1.3957000000000000e-01 1 0 0 0 0
P 452 111 5.0583126202098116e-01 -6.5089296347425871e-02 -2.3658902553810023e+01 2.3664783783783346e+01 1.3497999999999999e-01 2 0 0 -223 0
V -62 0 0 0 0 0 0 2 0
P 453 -211 -1.2123149395844458e-01 -1.5450294679589957e-01 -5.3119642971156864e+00 5.3174253840019006e+00 1.3957000000000000e-01 1 0 0 0 0
P 454 111 -3.5862058979850564e-02 -9.9376685588176028e-01 -7.3628039306329867e+01 7.3634877947518731e+01 1.3497999999999999e-01 2 0 0 -224 0
V -63 0 0 0 0 0 0 2 0
P 455 -211 -6.3320200994941300e-01 -8.1534045856997828e-01 -8.2365793642315111e+01 8.2372381093192402e+01 1.3957000000000000e-01 1 0 0 0 0
P 456 111 -1.2623052519807393e-01 -1.1326254346425248e-01 -6.1438283061074621e+00 6.1476506410637111e+00 1.3497999999999999e-01 2 0 0 -225 0
V -64 0 0 0 0 0 0 2 0
P 457 22 -1.0184814030971618e+00 -2.6024042472388820e-01 -6.7185565150341105e+01 6.7193788358879132e+01 0 1 0 0 0 0
P 458 113 -1.3598996038078459e+00 1.2027044398794705e-01 -9.0722034047990064e+01 9.0734687313446543e+01 6.5744060729081877e-01 2 0 0 -226 0
V -65 0 0 0 0 0 0 2 0
P 459 311 -2.8427989765335598e-01 2.9586851592413749e-01 -2.6675291561612994e+01 2.6683088437526987e+01 4.9767000000000000e-01 2 0 0 -227 0
P 460 111 -6.2091473248536988e-01 9.9466814593987418e-01 -5.4313735973969017e+01 5.4326559203358180e+01 1.3497999999999999e-01 2 0 0 -228 0
V -66 0 0 0 0 0 0 3 0
P 461 -211 -2.0782848144395624e-01 -2.5426044847466135e-03 -7.1847155457765206e+00 7.1890761855164449e+00 1.3957000000000000e-01 1 0 0 0 0
P 462 211 -2.2455584703703788e-01 1.9776666816851149e-01 -3.5017825763506117e+01 3.5019382318533971e+01 1.3957000000000000e-01 1 0 0 0 0
P 463 111 -1.7156124667720604e-01 -1.6968267100452464e-01 -2.1592417756448341e+01 2.1594187867099478e+01 1.3497999999999999e-01 2 0 0 -229 0
V -67 0 -4.1637247473224015e-04 4.8733146886362726e-04 -2.9579962277049340e-02 2.9586926386753760e-02 0 2 0
P 464 22 -4.8452206358921046e-01 4.7778095021150502e-01 -3.0669495912844791e+01 3.0677043791970778e+01 0 1 0 0 0 0
P 465 22 -1.1469513503187021e+00 1.4317312857329827e+00 -8.5233751703221074e+01 8.5253491314320300e+01 0 1 0 0 0 0
V -68 0 0 0 0 0 0 2 0
P 466 211 -5.6621212742163737e-02 2.0418726438804774e-01 -9.1388459866265350e+00 9.1423675354281499e+00 1.3957000000000000e-01 1 0 0 0 0
P 467 111 -6.2513976573472274e-01 7.0162896182845147e-01 -9.9752640092262894e+01 9.9757157677550708e+01 1.3497999999999999e-01 2 0 0 -230 0
V -69 0 -5.4532935961215648e-05 2.3565592442432553e-04 -1.3468789463546319e-02 1.3470965157075765e-02 0 2 0
P 468 22 -6.3366427980598128e-01 2.6695916297693940e+00 -1.5021395073490055e+02 1.5023900706965679e+02 0 1 0 0 0 0
P 469 22 -8.4360379030950394e-02 4.3324451420824844e-01 -2.7127004580385595e+01 2.7130595183056776e+01 0 1 0 0 0 0
V -70 0 -5.7279336692549490e-05 3.5136319663068345e-05 -2.7635400301778031e-03 2.7644045384306671e-03 0 2 0
P 470 22 -4.4621469630670146e-01 2.3415772506538515e-01 -2.1203586948833461e+01 2.1209574179887444e+01 0 1 0 0 0 0
P 471 22 -3.0108297088572742e-02 5.8028566278014490e-02 -1.7774344028536944e+00 1.7786362417610073e+00 0 1 0 0 0 0
V -71 0 0 0 0 0 0 2 0
P 472 -211 -7.5948427782745784e-02 7.6057971617832576e-01 -1.1935947267370208e+01 1.1961210917908225e+01 1.3957000000000000e-01 1 0 0 0 0
P 473 211 2.7323807835062236e-01 3.5446903553249370e-01 -1.2114779114891128e+01 1.2123846754727410e+01 1.3957000000000000e-01 1 0 0 0 0
V -72 0 0 0 0 0 0 2 0
P 474 -211 1.0226370988679015e-01 4.7864589740044999e-01 -4.0401493846577923e+00 4.0720813592938967e+00 1.3957000000000000e-01 1 0 0 0 0
P 475 111 1.5464079266235990e+00 2.5301765270874359e+00 -4.1073000408913799e+01 4.1180125703120211e+01 1.3497999999999999e-01 2 0 0 -231 0
V -73 0 0 0 0 0 0 2 0
P 476 -2112 -1.1292424669499278e-01 7.6463906364153600e-01 -1.4910864340255845e+01 1.4960417505589595e+01 9.3957000000000002e-01 1 0 0 0 0
P 477 211 2.0044079052248395e-01 8.5445689802309197e-02 -1.8119177960854922e+00 1.8303014399498183e+00 1.3957000000000000e-01 1 0 0 0 0
V -74 0 0 0 0 0 0 2 0
P 478 2112 9.2425460987449848e-01 1.9753049852404465e+00 -2.5475902284959801e+01 2.5586333566697476e+01 9.3957000000000002e-01 1 0 0 0 0
P 479 -211 6.9708588374400127e-01 1.6537603986985090e+00 -1.8806747978734577e+01 1.8892699688137629e+01 1.3957000000000000e-01 1 0 0 0 0
V -75 0 0 0 0 0 0 2 0
P 480 211 4.6120009563273612e-01 1.1077246540720582e+00 -6.9831028826525818e+00 7.0868162874496408e+00 1.3957000000000000e-01 1 0 0 0 0
P 481 111 5.3115186698864880e-01 1.4618569164827847e-01 -1.8826269540215146e+00 1.9662137245621440e+00 1.3497999999999999e-01 2 0 0 -232 0
V -76 0 0 0 0 0 0 2 0
P 482 -321 -2.4620881879403911e-01 -3.3852663196510813e-01 -2.7195545516736286e+00 2.7955029927600412e+00 4.9359999999999998e-01 1 0 0 0 0
P 483 211 2.3027046237409790e-01 6.0540863842199234e-02 -1.3443476336148987e+00 1.3723847955084312e+00 1.3957000000000000e-01 1 0 0 0 0
V -77 0 0 0 0 0 0 2 0
P 484 321 2.3937973222824511e+00 2.0221234181627992e+00 -4.2092071821709069e+00 5.2707034445971424e+00 4.9359999999999998e-01 1 0 0 0 0
P 485 -211 4.1711625873300004e-02 1.2238105616603095e-01 -3.7267931036619628e-01 4.1843355018011047e-01 1.3957000000000000e-01 1 0 0 0 0
V -78 0 0 0 0 0 0 3 0
P 486 -211 4.5342912062507301e-01 2.2719554473345482e-01 1.2806524043169518e-01 5.4138366588251086e-01 1.3957000000000000e-01 1 0 0 0 0
P 487 211 9.3069018326052644e-01 -9.9477450412130797e-02 -1.7135786674434950e-01 9.6172931937899475e-01 1.3957000000000000e-01 1 0 0 0 0
P 488 111 1.7807253406362070e-01 1.0475294688208295e-01 -9.6495068982318050e-02 2.6497906710950236e-01 1.3497999999999999e-01 2 0 0 -233 0
V -79 0 0 0 0 0 0 2 0
P 489 211 -1.8811199583660929e-02 2.5451314171903688e-01 -3.2828181332517775e-01 4.3861091459007007e-01 1.3957000000000000e-01 1 0 0 0 0
P 490 111 2.2413700934072476e+00 5.8775958251204963e-01 -1.1730807863756043e+00 2.6006805559735242e+00 1.3497999999999999e-01 2 0 0 -234 0
V -80 0 0 0 0 0 0 2 0
P 491 -211 1.1135953561404925e+00 7.1999105855526202e-01 -4.4936420698912327e-01 1.4070855400579456e+00 1.3957000000000000e-01 1 0 0 0 0
P 492 111 9.6223729108173894e-01 7.5274348170391572e-03 -4.0792688428162172e-01 1.0538411692199918e+00 1.3497999999999999e-01 2 0 0 -235 0
V -81 0 4.7141725164729339e-05 3.8990330431739755e-05 -1.4837827697745883e-04 1.6416778543467878e-04 0 2 0
P 493 22 6.1270208481262703e-02 7.0111468533507221e-02 -8.8640600536904257e-02 1.2855665105627717e-01 0 1 0 0 0 0
P 494 22 1.2300677359100080e-01 8.2301715261833608e-02 -4.9137001619262283e-01 5.1317514699900091e-01 0 1 0 0 0 0
V -82 0 0 0 0 0 0 2 0
P 495 211 1.4278969429751729e+00 -1.1466112467383673e-01 -1.6139026015923771e-01 1.4482967424680551e+00 1.3957000000000000e-01 1 0 0 0 0
P 496 111 2.1176960295343994e+00 6.3487486161515982e-01 -8.1479093099505062e-01 2.3600437337152060e+00 1.3497999999999999e-01 2 0 0 -236 0
V -83 0 0 0 0 0 0 2 0
P 497 -3122 1.6906238454930942e+00 5.9865983926799271e-01 1.4111163431497347e+00 2.5401956197124891e+00 1.1156800000000000e+00 2 0 0 -237 0
P 498 -211 1.7535167704396368e-01 -4.9955061196206817e-03 -1.5748527035466297e-03 2.2417723074513962e-01 1.3957000000000000e-01 1 0 0 0 0
V -84 0 0 0 0 0 0 2 0
P 499 3122 1.5623954170454932e+00 1.4082628971046141e-01 1.4928725149312085e+00 2.4360463237211660e+00 1.1156800000000000e+00 2 0 0 -238 0
P 500 -211 4.0200081149528902e-02 6.8497803270382768e-02 3.2562103999306807e-01 3.6306589231634523e-01 1.3957000000000000e-01 1 0 0 0 0
V -85 0 0 0 0 0 0 3 0
P 501 111 -1.3562656876083662e-01 -2.1166073977190544e-02 3.5299655552896042e-01 4.0208051116257337e-01 1.3497999999999999e-01 2 0 0 -239 0
P 502 111 -7.3130727670807444e-02 -1.4489669135378633e-03 1.2160786522284638e-01 1.9585268984325002e-01 1.3497999999999999e-01 2 0 0 -240 0
P 503 111 1.1420206731544041e-01 7.4389663238005846e-02 3.1781003143667813e-01 3.7121254108336188e-01 1.3497999999999999e-01 2 0 0 -241 0
V -86 0 0 0 0 0 0 2 0
P 504 22 -1.1096249274999527e-01 2.5533293922412065e-01 2.0610845869211966e-01 3.4639324675080257e-01 0 1 0 0 0 0
P 505 111 8.7425301122893528e-01 3.8075162773746102e-01 1.3893157458736169e+00 1.6904756643619427e+00 1.3497999999999999e-01 2 0 0 -242 0
V -87 0 0 0 0 0 0 2 0
P 506 -211 1.3280335528383598e+00 9.1674457465381420e-01 2.6112088293731492e+00 3.0727813244873077e+00 1.3957000000000000e-01 1 0 0 0 0
P 507 111 5.9843133680147775e-01 2.6390931402821105e-01 2.2392151429794942e+00 2.3366797486702198e+00 1.3497999999999999e-01 2 0 0 -243 0
V -88 0 0 0 0 0 0 2 0
P 508 22 2.1804073249860914e-01 -5.0779840180407133e-02 3.3484350957577835e-01 4.0279092480131945e-01 0 1 0 0 0 0
P 509 22 2.0788162250847333e+00 1.1761186998847835e+00 4.4075634842198061e+00 5.0131175890180408e+00 0 1 0 0 0 0
V -89 0 0 0 0 0 0 1 0
P 510 310 1.8605067343532793e+00 1.1259029363195969e+00 4.1217200822447717e+00 4.6867253595518950e+00 4.9767000000000000e-01 2 0 0 -244 0
V -90 0 0 0 0 0 0 2 0
P 511 -211 3.1152409998690250e-01 -7.5606357257709630e-02 -1.0855846554684376e-01 3.6609877283639630e-01 1.3957000000000000e-01 1 0 0 0 0
P 512 111 1.1492463000764856e-01 4.0804544548139371e-01 3.6905993363044071e-01 5.7804289734569814e-01 1.3497999999999999e-01 2 0 0 -245 0
V -91 0 0 0 0 0 0 2 0
P 513 211 4.8279464985930370e-01 5.5163849861257275e-01 3.3939648669075584e-01 8.1979599118459312e-01 1.3957000000000000e-01 1 0 0 0 0
P 514 111 1.4875193065888710e+00 2.9905799671560649e+00 3.5605296257080793e-01 3.3617369825709527e+00 1.3497999999999999e-01 2 0 0 -246 0
V -92 0 0 0 0 0 0 1 0
P 515 130 1.2433077100008398e+00 1.5027732493466355e+00 7.8255339202150964e-01 2.1596774622530441e+00 4.9767000000000000e-01 1 0 0 0 0
V -93 0 0 0 0 0 0 2 0
P 516 22 6.3370336893887630e-02 5.8507052184495389e-01 -7.2393235027104538e-03 5.8853693421462372e-01 0 1 0 0 0 0
P 517 22 4.9708758808557374e-01 1.6742828066872710e+00 -9.4154209610531270e-01 1.9841422594500941e+00 0 1 0 0 0 0
V -94 0 0 0 0 0 0 3 0
P 518 211 6.7513355309093567e-02 6.9655699873792509e-01 -7.5685065875550656e-02 7.1760554605748705e-01 1.3957000000000000e-01 1 0 0 0 0
P 519 -211 9.7278730234189193e-03 9.0412258996316186e-01 8.2681011316953615e-02 9.1861211821293198e-01 1.3957000000000000e-01 1 0 0 0 0
P 520 221 -2.5497928013699050e-01 1.7933139414832455e+00 -1.3619275181578758e-01 1.8971661219209319e+00 5.4744999999999999e-01 2 0 0 -247 0
V -95 0 0 0 0 0 0 2 0
P 521 311 -4.6873322612327484e-01 5.9712001188300790e-01 -1.1534498646124672e-01 9.1500985823369241e-01 4.9767000000000000e-01 2 0 0 -248 0
P 522 211 -9.9551490310604418e-01 1.1594392525819142e+00 1.9132375138167868e-01 1.5464261590766959e+00 1.3957000000000000e-01 1 0 0 0 0
V -96 0 0 0 0 0 0 2 0
P 523 -211 1.4561444306408733e-01 1.6948672434379919e-01 2.9629528741099403e-01 3.9648454950933315e-01 1.3957000000000000e-01 1 0 0 0 0
P 524 211 -2.1689058802526670e-01 9.3489779676217588e-01 -4.4359266242957329e-02 9.7083621016437693e-01 1.3957000000000000e-01 1 0 0 0 0
V -97 0 0 0 0 0 0 2 0
P 525 321 -2.7865819617544729e+00 1.9304576620578515e+00 1.4127889794582241e-01 3.4286012456361936e+00 4.9359999999999998e-01 1 0 0 0 0
P 526 -211 -5.5089477909262408e-01 5.9788559061863533e-01 2.9422486355209693e-01 8.7578552873015403e-01 1.3957000000000000e-01 1 0 0 0 0
V -98 0 0 0 0 0 0 2 0
P 527 -211 -1.6831721611249397e+00 2.0308360507947998e-01 3.5416234646360062e-01 1.7375909263088023e+00 1.3957000000000000e-01 1 0 0 0 0
P 528 211 -5.1692662794923135e-02 4.0365508678610301e-02 -3.2572617915060803e-02 1.5761429508630598e-01 1.3957000000000000e-01 1 0 0 0 0
V -99 0 -8.4592064243676633e-04 3.4662824881460924e-04 2.9749731293998353e-04 9.6586265571668890e-04 0 2 0
P 529 22 -1.0518836878809273e-01 1.9818786887836545e-02 6.7430361773768835e-02 1.2650782952428929e-01 0 1 0 0 0 0
P 530 22 -1.1222851265125016e+00 4.8315627578087883e-01 3.6425323623498085e-01 1.2750075733599733e+00 0 1 0 0 0 0
V -100 0 0 0 0 0 0 2 0
P 531 -211 -5.3394471118507696e-02 -1.4810623901225919e-01 -4.7100712040543211e-02 2.1560308336178258e-01 1.3957000000000000e-01 1 0 0 0 0
P 532 111 -1.3136040553035271e+00 6.4368812062982750e-01 -5.6943772771948520e-01 1.5755535334923285e+00 1.3497999999999999e-01 2 0 0 -249 0
V -101 0 0 0 0 0 0 2 0
P 533 -311 -2.9673614119385032e+00 -6.4108154959253183e-01 -3.8048605414111725e-01 3.0997845680926774e+00 4.9767000000000000e-01 2 0 0 -250 0
P 534 111 -1.1682040035379349e+00 -3.2878742670569067e-01 1.9767826884812031e-01 1.2369713271602536e+00 1.3497999999999999e-01 2 0 0 -251 0
V -102 0 0 0 0 0 0 2 0
P 535 311 -9.3037240003419064e-01 -5.7736093836900670e-01 1.0335600975648254e-03 1.2027530723495141e+00 4.9767000000000000e-01 2 0 0 -252 0
P 536 211 -8.9433654146803154e-01 -1.4832412635096766e+00 3.8099491655606149e-01 1.7788983688014171e+00 1.3957000000000000e-01 1 0 0 0 0
V -103 0 0 0 0 0 0 3 0
P 537 211 -5.3927897358256194e-01 -5.2835325939886801e-01 -4.6772919885965192e-01 8.9901577651983444e-01 1.3957000000000000e-01 1 0 0 0 0
P 538 -211 -1.1438678394334325e+00 -5.8586720781913393e-01 -6.0300912383378602e-01 1.4264549791755390e+00 1.3957000000000000e-01 1 0 0 0 0
P 539 111 -8.8690250262511830e-02 -5.5290209813047921e-02 -2.2267006181283047e-01 2.8057890979282030e-01 1.3497999999999999e-01 2 0 0 -253 0
V -104 0 0 0 0 0 0 3 0
P 540 -211 -9.3625851815150862e-01 -1.1334563796692814e+00 -4.2677820682438172e-01 1.5371801456382683e+00 1.3957000000000000e-01 1 0 0 0 0
P 541 211 -4.2159513520427772e-01 -7.9243515197215852e-01 -2.6258698197726910e-01 9.4558322537626582e-01 1.3957000000000000e-01 1 0 0 0 0
P 542 111 -2.6452173414085622e-01 -3.0499328098264666e-01 -8.4420604554332382e-02 4.3398051586536052e-01 1.3497999999999999e-01 2 0 0 -254 0
V -105 0 0 0 0 0 0 2 0
P 543 -211 -4.1581844761382414e-01 -1.5516390056188711e-01 -1.1724385843327131e-01 4.7979862927468930e-01 1.3957000000000000e-01 1 0 0 0 0
P 544 111 -5.2070828679747183e-01 -1.4426229256931344e+00 8.7517130893233652e-02 1.5421338704129290e+00 1.3497999999999999e-01 2 0 0 -255 0
V -106 0 0 0 0 0 0 1 0
P 545 310 -1.7641762117682904e+00 -5.4117906562180078e+00 -1.8685235787195578e+00 6.0115598313606258e+00 4.9767000000000000e-01 2 0 0 -256 0
V -107 0 0 0 0 0 0 2 0
P 546 311 5.6035574188484061e-01 -2.0392128838612300e+00 -1.6522167040370774e+00 2.7294474182823323e+00 4.9767000000000000e-01 2 0 0 -257 0
P 547 111 -3.2665476953105892e-02 -9.9619369304408634e-01 -4.5750639209141231e-01 1.1049889622298905e+00 1.3497999999999999e-01 2 0 0 -258 0
V -108 0 0 0 0 0 0 2 0
P 548 -211 -3.8191337591283514e-01 -1.9578305594101206e+00 -6.7396374946776771e-01 2.1101339404307815e+00 1.3957000000000000e-01 1 0 0 0 0
P 549 111 -6.3259974107319787e-03 -1.7201710597973972e+00 -1.0032113410507693e+00 1.9959161025505616e+00 1.3497999999999999e-01 2 0 0 -259 0
V -109 0 0 0 0 0 0 2 0
P 550 22 4.5245148329683943e-01 7.2352098899763012e-03 -3.5106855697437522e-01 5.7272491188679087e-01 0 1 0 0 0 0
P 551 22 -6.6927148965369720e-02 -2.5028053694637142e-01 -1.7082976898174893e-01 3.1032628057119899e-01 0 1 0 0 0 0
V -110 0 0 0 0 0 0 2 0
P 552 211 1.3677341290237796e-01 4.3032518265617416e-02 -2.2568792483045799e-01 3.0161828263472945e-01 1.3957000000000000e-01 1 0 0 0 0
P 553 111 5.2328737552443649e-01 -3.5488967257994039e-02 5.3504461835725914e-01 7.6130249455348342e-01 1.3497999999999999e-01 2 0 0 -260 0
V -111 0 0 0 0 0 0 2 0
P 554 -211 4.3386228550685657e-01 -1.0964728129495991e+00 1.4095106610054362e+00 1.8430109062918811e+00 1.3957000000000000e-01 1 0 0 0 0
P 555 211 1.4481043120464805e+00 -1.1610953787645313e+00 2.3948404827531502e+00 3.0331319291928769e+00 1.3957000000000000e-01 1 0 0 0 0
V -112 0 0 0 0 0 0 2 0
P 556 -211 4.6815085288505343e-01 -5.6246872888928223e-01 1.6274668207732095e+00 1.7898783002352383e+00 1.3957000000000000e-01 1 0 0 0 0
P 557 111 1.2823074351683919e+00 -5.3106066939169372e-01 3.2173936305081314e+00 3.5065908182873557e+00 1.3497999999999999e-01 2 0 0 -261 0
V -113 0 0 0 0 0 0 2 0
P 558 -211 2.3524406742930551e-01 -2.8915221898310189e-01 9.5835606781377047e-01 1.0377258378873524e+00 1.3957000000000000e-01 1 0 0 0 0
